config,hop,module,simtime,isNoEntry,isStub,isLoop,isQueue
fail10_test5,2,Network.ospfRouter_11_1.ipv4,57.723552,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7240314,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,57.725296,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7257754,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7275194,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7292634,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7310074,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7327514,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7344954,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,57.7362394,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.502631740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.521815740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.540999740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.552335740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,62.563943140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.564543740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,62.570919140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.578495740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.586343740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.601167740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.602039740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.616118140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,62.618007140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.620478140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.622222140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.623094140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.635302140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.646638140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,62.655629540094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.669310140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.673670140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.676286140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.684134140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.691982140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.695470140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.702446140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.705934140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.712910140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.716398140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.724246140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.727734140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.732094140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,62.733237540094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.733838140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.739196540094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.742228940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.745716940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.750076940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.750948940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,62.755909540094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.757052940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.759668940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.760540940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.769260940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.771004940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,62.777380340094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.787699340094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,62.792204340094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.793347740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.798579740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.805555740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.812531740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,62.989974940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.008286940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.011774940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.021366940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.030958940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,63.039950340094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,63.041694340094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,63.043438340094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,63.047798340094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,63.049542340094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,63.058388740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.062893740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.071613740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,63.074501140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.075101740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.075973740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.078589740094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,63.084965140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.085692140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.086564140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.093956540094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,63.094064340094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,63.116899940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,63.129107940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.130706940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.142459340094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_2.ipv4,63.198810140094,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_3.ipv4,63.255015940094,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.5435694,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.5488014,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.5583934,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.5627534,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.5732174,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.5784494,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.5862974,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.5889134,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.5941454,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.5967614,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.6979982,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.7110782,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.7285182,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.7389822,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_4.ipv4,73.7459582,0,0,1,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.026,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.028,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.03,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.032,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.034,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.036,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.038,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.04,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.042,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.044,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.046,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.048,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.05,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.052,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.054,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.056,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.058,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.06,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.062,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.064,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.066,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.068,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.07,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.072,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.074,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.076,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.078,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.08,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.082,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.084,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.086,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.088,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.09,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.092,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.094,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.096,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.098,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.1,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.102,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.104,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.106,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.108,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.11,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.112,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.114,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.116,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.118,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.12,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.122,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.124,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.126,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.128,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.13,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.132,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.134,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.136,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.138,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.14,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.142,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.144,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.146,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.148,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.15,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.152,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.154,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.156,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.158,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.16,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.162,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.164,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.166,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.168,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.17,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.172,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.174,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.176,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.178,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.18,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.182,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.184,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.186,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.188,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.19,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.192,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.194,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.196,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.198,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.2,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.202,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.204,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.206,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.208,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.21,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.212,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.214,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.216,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.218,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.22,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.222,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.224,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.226,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.228,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.23,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.232,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.234,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.236,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.238,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.24,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.242,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.244,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.246,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.248,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.25,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.252,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.254,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.256,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.258,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.26,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.262,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.264,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.266,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.268,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.27,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.272,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.274,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.276,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.278,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.28,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.282,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.284,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.286,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.288,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.29,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.292,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.294,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.296,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.298,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.3,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.302,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.304,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.306,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.308,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.31,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.312,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.314,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.316,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.318,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.32,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.322,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.324,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.326,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.328,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.33,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.332,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.334,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.336,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.338,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.34,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.342,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.344,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.346,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.348,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.35,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.352,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.354,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.356,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.358,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.36,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.362,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.364,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.366,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.368,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.37,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.372,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.374,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.376,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.378,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.38,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.382,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.384,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.386,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.388,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.39,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.392,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.394,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.396,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.398,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.4,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.402,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.404,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.406,1,0,0,0
