config,hop,module,simtime,isNoEntry,isStub,isLoop,isQueue
fail10_test5,2,Network.ospfRouter_11_1.ipv4,63.699898621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,63.801922621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.1980348,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.2119868,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.2294268,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.2582028,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.3427868,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.3698188,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.3994668,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.4186508,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.4221388,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.4343468,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.4369628,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.4491708,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.4500428,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.4805628,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.5023628,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.5407308,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.5599148,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.5808428,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.775719,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.7991516,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.812343,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.819319,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.837631,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.846351,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.8471116,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.852455,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.8715276,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.897799,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.908263,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.916111,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.919599,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.944887,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,64.9534956,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.961455,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.963199,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,64.979767,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_5.ipv4,65.0046774,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.0114022,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.0209942,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.0271734,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.0332774,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.0473046,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.0481766,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.0499206,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.0525366,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.0603846,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.080591,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.081463,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.0928742,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.0963622,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.0964012,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.0981062,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1042492,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1043606,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1095926,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1098978,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1122086,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1147132,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1177458,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1244166,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1282098,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.132415,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.134159,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1360172,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.136775,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1412102,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1430294,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1495138,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1500806,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1527356,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1536438,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.157207,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1589148,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.158951,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.159823,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.163311,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1661164,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1662322,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1670636,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1677462,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1705516,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1722566,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1724114,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1740396,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1758588,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1776028,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.179613,1,0,0,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1805602,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.181127,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.182038,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.183743,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1840482,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.184615,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1847292,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1865484,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1875362,1,0,0,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1893554,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1899974,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1908694,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1909084,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1910994,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1917804,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1926134,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1943184,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1955346,1,0,0,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.1982258,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.1988678,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.1996256,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.200045,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.2006118,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.2014838,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.204405,1,0,0,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.205277,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_3.ipv4,65.206752,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.207815,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.209329,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.2131222,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.2146362,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.2172522,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_3.ipv4,65.2202486,1,0,0,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.2684242,0,0,1,0
fail10_test5,2,Network.ospfRouter_7_4.ipv4,65.4259966,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.754819221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.804523221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.830683221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,65.852962621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.862075221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.863819221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.891723221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,65.893074621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,65.898306621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.903931221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.907419221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,65.916618621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.917011221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,65.926210621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.927475221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.931835221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.935323221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.940555221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.942374421075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,65.942778621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.962430421075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,65.964653821075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.967662421075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,65.973373821075,0,0,1,0
fail10_test5,2,Network.ospfRouter_10_5.ipv4,65.974698621075,1,0,0,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.975510421075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.992228821075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.998332821075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,65.999204821075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.001024021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.007128021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_10_5.ipv4,66.012269821075,1,0,0,0
fail10_test5,2,Network.ospfRouter_10_5.ipv4,66.016705021075,1,0,0,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.020283221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.023846421075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.030822421075,0,0,1,0
fail10_test5,2,Network.ospfRouter_10_5.ipv4,66.032476221075,1,0,0,0
fail10_test5,2,Network.ospfRouter_10_5.ipv4,66.040399421075,1,0,0,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.045200021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.047019221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.049635221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_10_5.ipv4,66.053554621075,1,0,0,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.057483221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.062715221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_10_5.ipv4,66.071941821075,1,0,0,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.074051221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_10_5.ipv4,66.079343421075,1,0,0,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.097595221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.102827221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.116386621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.118523221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.122011221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.131603221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.140323221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.144683221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.146906621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.155147221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.156498621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.161336021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.177107221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.187571221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.195026621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.202470421075,0,0,1,0
fail10_test5,2,Network.ospfRouter_10_5.ipv4,66.205071421075,1,0,0,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.221337021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.227833621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_10_5.ipv4,66.232178621075,1,0,0,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.235289021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_10_5.ipv4,66.239229821075,1,0,0,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.251377621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_6.ipv4,66.259225621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.264937021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.276273021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.277145021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.280633021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.287609021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.295457021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.298073021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.301561021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.305921021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.307665021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.310281021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.317257021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.323361021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.326849021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.328593021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.333825021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.335569021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.343417021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.346905021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.353881021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.363473021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.366961021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.368705021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.373065021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.385273021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.397481021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.409689021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.415793021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.416665021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.419281021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.427129021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.446313021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.451545021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.466369021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.477705021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.479449021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.486425021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.491743821075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.496103821075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.503951821075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.508398621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.512758621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.522350621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.524966621075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.531157421075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.537261421075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.540749421075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.545981421075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.555660221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.559148221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.563508221075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.569699021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.574059021075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.588097821075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.590713821075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.595073821075,0,0,1,0
fail10_test5,2,Network.ospfRouter_11_1.ipv4,66.602049821075,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,74.1349492,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,74.1524548,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,74.1541988,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_1.ipv4,74.1691048,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_1.ipv4,74.1813784,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,74.183978,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_1.ipv4,74.1848664,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,74.1857548,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_6.ipv4,74.1901148,0,0,1,0
fail10_test5,2,Network.ospfRouter_1_4.ipv4,74.9190962,0,0,1,0
fail10_test5,2,Network.ospfRouter_1_5.ipv4,74.9232256,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,78.4382328,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,78.4408488,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,78.4417208,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,78.4434648,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,78.4444536,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,78.4817316,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_5.ipv4,78.4852196,0,0,1,0
fail10_test5,2,Network.ospfRouter_8_4.ipv4,78.503917,0,0,1,0
fail10_test5,2,Network.ospfRouter_6_2.ipv4,78.5363254,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.026,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.028,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.03,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.032,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.034,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.036,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.038,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.04,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.042,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.044,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.046,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,79.048,1,0,0,0
