config,hop,module,simtime,isNoEntry,isStub,isLoop,isQueue
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.048,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.05,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.052,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.054,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.056,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.058,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.06,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.062,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.064,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.066,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.068,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.07,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.072,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.074,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.076,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.078,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.08,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.082,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.084,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.086,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.088,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.09,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.092,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.094,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.096,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.098,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.1,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.102,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.104,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.106,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.108,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.11,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.112,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.114,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.116,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.118,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.12,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.122,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.124,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.126,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.128,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.13,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.132,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.134,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.136,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.138,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.14,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.142,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.144,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.146,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.148,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.15,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.152,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.154,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.156,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.158,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.16,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.162,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.164,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.166,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.168,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.17,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.172,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.174,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.176,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.178,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.18,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.182,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.184,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.186,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.188,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.19,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.192,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.194,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.196,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.198,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.2,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.202,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.204,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.206,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.208,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.21,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.212,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.214,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.216,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.218,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.22,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.222,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.224,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.226,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.228,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.23,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.232,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.234,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.236,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.238,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.24,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.242,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.244,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.246,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.248,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.25,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.252,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.254,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.256,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.258,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.26,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.262,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.264,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.266,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.268,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.27,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.272,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.274,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.276,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.278,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.28,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.282,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.284,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.286,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.288,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.29,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.292,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.294,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.296,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.298,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.3,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.302,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.304,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.306,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.308,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.31,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.312,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.314,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.316,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.318,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.32,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.322,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.324,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.326,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.328,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.33,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.332,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.334,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.336,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.338,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.34,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.342,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.344,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.346,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.348,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.35,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.352,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.354,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.356,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.358,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.36,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.362,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.364,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.366,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.368,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.37,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.372,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.374,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.376,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.378,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.38,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.382,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.384,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.386,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.388,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.39,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.392,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.394,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.396,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.398,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.4,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.402,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.404,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.406,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.408,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.41,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.412,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.414,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.416,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.418,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.42,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.422,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.424,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.426,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.428,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.43,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.432,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.434,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.436,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.438,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.44,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.442,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.444,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.446,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.448,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.45,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.452,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.454,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.456,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.458,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.46,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.462,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.464,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.466,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.468,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.47,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.472,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.474,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.476,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.478,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.48,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.482,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.484,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.486,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.488,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.49,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.492,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.494,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.496,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.498,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.5,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.502,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.504,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.506,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.508,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.51,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.512,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.514,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.516,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.518,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.52,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.522,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.524,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.526,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.528,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.53,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.532,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.534,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.536,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.538,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.54,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.542,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.544,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.546,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.548,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.55,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.552,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.554,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.556,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.558,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.56,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.562,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.564,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.566,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.568,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.57,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.572,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.574,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.576,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.578,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.58,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.582,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.584,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.586,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.588,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.59,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.592,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.594,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.596,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.598,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.6,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.602,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.604,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.606,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.608,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.61,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.612,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.614,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.616,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.618,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.62,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.622,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.624,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.626,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.628,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.63,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.632,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.634,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.636,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.638,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.64,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.642,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.644,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.646,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.648,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.65,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.652,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.654,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.656,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.658,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.66,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.662,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.664,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.666,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,79.668,1,0,0,0
